country,Year,am_usage_children
Guyana,2016,40.3
Haiti,2016,58
Honduras,2016,66.3
India,2016,67.9
Indonesia,2016,43.6
Iran,2016,61.8
Iraq,2016,69.5
Jamaica,2016,56.7
Jordan,2016,63.3
Kazakhstan,2016,79.8
Kenya,2016,44
Kiribati,2016,50.2
Kosovo,2016,44.6
Kyrgyzstan,2016,68.1
Laos,2016,61.4
Lesotho,2016,39.3
Liberia,2016,49
Libya,2016,60.3
Madagascar,2016,45.2
Malawi,2016,49.3
Malaysia,2016,77.5
Mali,2016,33.4
Marshall Islands,2016,49.7
Mauritania,2016,23.2
Mexico,2016,64.2
Micronesia (country),2016,48.5
Moldova,2016,78.7
Mongolia,2016,58.8
Montenegro,2016,75.5
Morocco,2016,53.2
Mozambique,2016,38.7
Myanmar,2016,48.8
Namibia,2016,48.8
Nepal,2016,53.2
Nicaragua,2016,46.1
Niger,2016,32.3
Nigeria,2016,34.3
North Macedonia,2016,69.5
Pakistan,2016,52.6
Palestine,2016,70
Panama,2016,75.5
Papua New Guinea,2016,32.7
Paraguay,2016,52.7
Peru,2016,55.4
Philippines,2016,42.3
Romania,2016,70
Rwanda,2016,47.2
Saint Lucia,2016,58.1
Saint Vincent and the Grenadines,2016,52.2
Samoa,2016,51.3
Sao Tome and Principe,2016,55.3
Senegal,2016,37.3
Serbia,2016,59.7
Sierra Leone,2016,50.6
Solomon Islands,2016,45.7
Somalia,2016,34.7
South Africa,2016,46.4
South Sudan,2016,41.3
Sri Lanka,2016,73.3
Sudan,2016,72.2
Suriname,2016,54.7
Syria,2016,74.4
Tajikistan,2016,74.8
Tanzania,2016,32.7
Thailand,2016,77.1
Togo,2016,34
Tonga,2016,46.2
Tunisia,2016,54.9
Turkey,2016,51.4
Turkmenistan,2016,65
Uganda,2016,57.6
Ukraine,2016,79.2
Uzbekistan,2016,78.3
Vanuatu,2016,47
Venezuela,2016,54.8
Vietnam,2016,74.9
Western Sahara,2016,54.8
Yemen,2016,63.3
Zambia,2016,43.7
Zimbabwe,2016,42.2
Afghanistan,2017,64.4
Albania,2017,73
Algeria,2017,60.3
American Samoa,2017,51.4
Angola,2017,43.1
Armenia,2017,46.5
Azerbaijan,2017,47.1
Bangladesh,2017,72.6
Belarus,2017,79.3
Belize,2017,45.6
Benin,2017,25.2
Bhutan,2017,54.8
Bolivia,2017,46.4
Bosnia and Herzegovina,2017,79.3
Botswana,2017,39
Brazil,2017,51.6
Bulgaria,2017,64.5
Burkina Faso,2017,49.8
Burundi,2017,33.8
Cambodia,2017,77.6
Cameroon,2017,38.6
Cape Verde,2017,48.6
Central African Republic,2017,34.9
Chad,2017,29.1
Colombia,2017,53.3
Comoros,2017,44.7
Congo,2017,49.2
Costa Rica,2017,67.5
Cote d'Ivoire,2017,35.8
Croatia,2017,59.5
Cuba,2017,66.8
Democratic Republic of Congo,2017,49.7
Djibouti,2017,49.2
Dominica,2017,59
Dominican Republic,2017,59.1
East Timor,2017,37.3
Ecuador,2017,53.4
Egypt,2017,54.7
El Salvador,2017,46.7
Equatorial Guinea,2017,60.3
Eritrea,2017,38.5
Eswatini,2017,39
Ethiopia,2017,27.7
Fiji,2017,51
French Guiana,2017,45.4
Gabon,2017,57.7
Gambia,2017,52.1
Georgia,2017,63.7
Ghana,2017,44.3
Grenada,2017,32.9
Guatemala,2017,51.3
Guinea,2017,42.9
Guinea-Bissau,2017,28
Guyana,2017,35.2
Haiti,2017,57.9
Honduras,2017,64.5
India,2017,66.7
Indonesia,2017,41.7
Iran,2017,61.3
Iraq,2017,69.8
Jamaica,2017,56.7
Jordan,2017,60.8
Kazakhstan,2017,79.4
Kenya,2017,48.2
Kiribati,2017,49.9
Kosovo,2017,44.3
Kyrgyzstan,2017,70.1
Laos,2017,59
Lesotho,2017,40.5
Liberia,2017,54.6
Libya,2017,58.9
Madagascar,2017,52
Malawi,2017,47.3
Malaysia,2017,78.8
Mali,2017,34.9
Marshall Islands,2017,49.5
Mauritania,2017,23
Mexico,2017,65
Micronesia (country),2017,48.6
Moldova,2017,79.1
Mongolia,2017,59.2
Montenegro,2017,76.5
Morocco,2017,53.1
Mozambique,2017,40.7
Myanmar,2017,54
Namibia,2017,49.7
Nepal,2017,44.3
Nicaragua,2017,47.4
Niger,2017,32.8
Nigeria,2017,32.8
North Macedonia,2017,75.3
Pakistan,2017,52.8
Palestine,2017,71.7
Panama,2017,74.6
Papua New Guinea,2017,31.4
Paraguay,2017,51.7
Peru,2017,57.1
Philippines,2017,35.8
Romania,2017,74.2
Rwanda,2017,46.4
Saint Lucia,2017,58.1
Saint Vincent and the Grenadines,2017,46.1
Samoa,2017,52.1
Sao Tome and Principe,2017,56.3
Senegal,2017,34
Serbia,2017,59.6
Sierra Leone,2017,57.4
Solomon Islands,2017,45.1
Somalia,2017,35.7
South Africa,2017,47.3
South Sudan,2017,41.6
Sri Lanka,2017,73.8
Sudan,2017,73
Suriname,2017,49
Syria,2017,73
Tajikistan,2017,74.3
Tanzania,2017,36.6
Thailand,2017,78.3
Togo,2017,32
Tonga,2017,46.2
Tunisia,2017,54.1
Turkey,2017,43.1
Turkmenistan,2017,61.8
Uganda,2017,53.9
Ukraine,2017,79.6
Uzbekistan,2017,78.4
Vanuatu,2017,46.7
Venezuela,2017,54.7
Vietnam,2017,74.3
Western Sahara,2017,52.6
Yemen,2017,64.7
Zambia,2017,44.6
Zimbabwe,2017,41.7
Afghanistan,2018,63.5
Albania,2018,72.2
Algeria,2018,60.5
American Samoa,2018,51
Angola,2018,43.2
Armenia,2018,45.5
Azerbaijan,2018,47.5
Bangladesh,2018,72.7
Belarus,2018,79.2
Belize,2018,45.6
Benin,2018,30.1
Bhutan,2018,55.6
Bolivia,2018,47.5
Bosnia and Herzegovina,2018,79.3
Botswana,2018,39.5
Brazil,2018,51.4
Bulgaria,2018,64.1
Burkina Faso,2018,48.3
Burundi,2018,35
Cambodia,2018,77.2
Cameroon,2018,41.3
Cape Verde,2018,49.3
Central African Republic,2018,34.8
Chad,2018,29.8
Colombia,2018,53.1
Comoros,2018,44.5
Congo,2018,49.2
Costa Rica,2018,67.3
Cote d'Ivoire,2018,34.8
Croatia,2018,59.6
Cuba,2018,66.8
Democratic Republic of Congo,2018,49.7
Djibouti,2018,48.8
Dominica,2018,59.1
Dominican Republic,2018,58.9
East Timor,2018,40.8
Ecuador,2018,53.1
Egypt,2018,49.2
El Salvador,2018,46.5
Equatorial Guinea,2018,59.9
Eritrea,2018,38
Eswatini,2018,38.9
Ethiopia,2018,27.6
Fiji,2018,51
French Guiana,2018,45.5
Gabon,2018,57.3
Gambia,2018,48.1
Georgia,2018,63.7
Ghana,2018,47.9
Grenada,2018,32.3
Guatemala,2018,51.9
Guinea,2018,39.4
Guinea-Bissau,2018,23.7
Guyana,2018,35.1
Haiti,2018,58.2
Honduras,2018,64.1
India,2018,66.8
Indonesia,2018,42.9
Iran,2018,61.6
Iraq,2018,66.9
Jamaica,2018,56.8
Jordan,2018,58.2
Kazakhstan,2018,79.9
Kenya,2018,49.7
Kiribati,2018,49.8
Kosovo,2018,44.4
Kyrgyzstan,2018,69.6
Laos,2018,59.1
Lesotho,2018,41.5
Liberia,2018,51.7
Libya,2018,57.6
Madagascar,2018,52
Malawi,2018,45.7
Malaysia,2018,79
Mali,2018,33.3
Marshall Islands,2018,50.1
Mauritania,2018,23
Mexico,2018,65
Micronesia (country),2018,48.6
Moldova,2018,78.4
Mongolia,2018,57.4
Montenegro,2018,76.3
Morocco,2018,53.4
Mozambique,2018,40.8
Myanmar,2018,54
Namibia,2018,49.8
Nepal,2018,49.7
Nicaragua,2018,45.9
Niger,2018,29.4
Nigeria,2018,33.3
North Macedonia,2018,74.5
Pakistan,2018,49.9
Palestine,2018,70.1
Panama,2018,74.6
Papua New Guinea,2018,32.9
Paraguay,2018,51.6
Peru,2018,56
Philippines,2018,41.5
Romania,2018,73.7
Rwanda,2018,47
Saint Lucia,2018,60
Saint Vincent and the Grenadines,2018,44.7
Samoa,2018,52.4
Sao Tome and Principe,2018,55.9
Senegal,2018,32.5
Serbia,2018,59.9
Sierra Leone,2018,54.3
Solomon Islands,2018,45.4
Somalia,2018,35.6
South Africa,2018,47.5
South Sudan,2018,41.1
Sri Lanka,2018,73.6
Sudan,2018,72.9
Suriname,2018,48.6
Syria,2018,73.2
Tajikistan,2018,73.6
Tanzania,2018,36.9
Thailand,2018,77.8
Togo,2018,37.5
Tonga,2018,46.1
Tunisia,2018,53.5
Turkey,2018,44.2
Turkmenistan,2018,61.2
Uganda,2018,53.4
Ukraine,2018,79.9
Uzbekistan,2018,78.4
Vanuatu,2018,46.9
Venezuela,2018,54.2
Vietnam,2018,74.2
Western Sahara,2018,51.1
Yemen,2018,63.6
Zambia,2018,44.6
Zimbabwe,2018,41.7
