Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Lao People's Democratic Republic,2022,51927715.999603696,15300.0,0.0,30597860.083333,82540876.0829367,62.911515438032126,37.06994829154516,0.0,0.01853627042270139,,,,,,,,
Lao People's Democratic Republic,2023,42879056.18,0.0,0.0,8706943.7,51585999.879999995,83.12149862316481,16.878501376835192,0.0,0.0,,,,,,,,
Laos,2000,,,,,,,,,,,47.4,,,,,,
Laos,2001,,,,,,,,,,,48.7,,,,,,
Laos,2002,,,,,,,,,,,50.5,,,,,,
Laos,2003,,,,,,,,,,,51.0,,,,,,
Laos,2004,,,,,,,,,,,54.2,,,,,,
Laos,2005,,,,,,,,,,,56.7,,,,,,
Laos,2006,,,,,,,,,,,56.3,,,,,,
Laos,2007,,,,,,,,,,,57.8,,,,,,
Laos,2008,,,,,,,,,,,54.7,,,,,,
Laos,2009,,,,,,,,,,,57.7,,,,,,
Laos,2010,,,,,,,,,,,60.0,,,,,,
Laos,2011,,,,,,,,,,,58.7,,,,,,
Laos,2012,,,,,,,,,,,61.1,,,,,,
Laos,2013,,,,,,,,,,,58.0,,,,,,
Laos,2014,,,,,,,,,,,58.5,,,,,,
Laos,2015,,,,,,,,,,,61.8,,,,,,
Laos,2016,,,,,,,,,,,61.4,,,,,,
Laos,2017,,,,,,,,,,,59.0,,,,,45.28,9.5
Laos,2018,,,,,,,,,,,59.1,,,,,45.45,11.4
Laos,2019,,,,,,,,,,22.254206,,,,,,50.0,6.06
Laos,2020,,,,,,,,,,20.839287,,,,,,50.85,50.0
Laos,2021,,,,,,,,,,20.412954,,,,,,45.52,29.89
Laos,2022,,,,,,,,,,30.033863,,,,,,,
Laos,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Latvia,2010,,,,,,,,,,,,,,,6.4813356,,
Latvia,2011,,,,,,,,,,,,,,,6.2587743,,
Latvia,2012,,,,,,,,,,,,,,,6.7146697,,
Latvia,2013,,,,,,,,,,,,,,,6.284842,,
Latvia,2014,,,,,,,,,,,,,,,6.338558,,
Latvia,2015,,,,,,,,,,,,,,,6.7769656,,
Latvia,2016,6812710.242517,24316.73,9482.2222226,2910790.1148349,9757299.3095745,69.82167940499605,29.83192400358819,0.0971808071245229,0.2492157842912417,13.997018,,,,,5.3741636,28.24,2.0
Latvia,2017,6982912.7596432995,22896.5,11175.0,3057895.5517160003,10074879.8113593,69.31013461590037,30.351682689735533,0.11091943734554857,0.22726325701855507,14.478281,,,,,5.8614497,18.02,1.7
Latvia,2018,6747017.893836999,17290.2833333,11569.4444449,3095793.5675065997,9871671.1891218,68.34727134420717,31.36037969860711,0.11719843806841015,0.1751505191173023,14.29751,,,,,6.0072536,20.4,5.7
Latvia,2019,6817206.876320301,19223.996667,10963.3333327,3019610.7520077,9867004.958327701,69.09094406166902,30.603113759045637,0.11111105526958313,0.1948311240157536,14.363153,,,,,4.541946,18.08,12.28
Latvia,2020,5890519.321963,22404.6,8767.222222100001,2489336.4491899,8411027.593375,70.0332897088901,29.5961037049818,0.10423485269511613,0.266371733432989,12.393679,,,,,4.6625032,33.33,13.64
Latvia,2021,5845327.255323401,10697.4,12386.1111112,2293585.7156104,8161996.482045001,71.61639028125192,28.10079274912574,0.15175344829475643,0.1310635213275631,12.085993,,,,,3.8901136,18.91,4.55
Latvia,2022,7357763.576,12337.7,11233.344000000001,2930954.7813999997,10312289.4014,71.34946751010602,28.421960122667738,0.10893162093060499,0.11964074629562887,15.598323,,,,,3.4037116,,
Latvia,2023,7443291.1049999995,15215.8,22945.825,2857742.611,10339195.341,71.99100954678441,27.639893790067433,0.22193047179414926,0.14716619135400083,,,,,,,,
Latvia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Lebanon,2016,,,,,,,,,,,,,,,,48.53,
Lebanon,2017,,,,,,,,,,,,,,,,46.15,8.3
Lebanon,2018,,,,,,,,,,,,,,,,50.53,20.0
Lebanon,2019,,,,,,,,,,,,,,,,55.33,25.0
Lebanon,2020,,,,,,,,,,,,,,,,56.41,35.09
Lebanon,2021,,,,,,,,,,,,,,,,50.0,37.21
Lebanon,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Lesotho,2000,,,,,,,,,,,30.0,,,,,,
Lesotho,2001,,,,,,,,,,,30.5,,,,,,
Lesotho,2002,,,,,,,,,,,29.9,,,,,,
Lesotho,2003,,,,,,,,,,,29.9,,,,,,
Lesotho,2004,,,,,,,,,,,31.1,,,,,,
Lesotho,2005,,,,,,,,,,,33.1,,,,,,
Lesotho,2006,,,,,,,,,,,33.6,,,,,,
Lesotho,2007,,,,,,,,,,,34.0,,,,,,
Lesotho,2008,,,,,,,,,,,33.1,,,,,,
Lesotho,2009,,,,,,,,,,,33.0,,,,,,
Lesotho,2010,,,,,,,,,,,30.2,,,,,,
Lesotho,2011,,,,,,,,,,,34.2,,,,,,
Lesotho,2012,,,,,,,,,,,35.0,,,,,,
Lesotho,2013,,,,,,,,,,,33.0,,,,,,
Lesotho,2014,,,,,,,,,,,28.7,,,,,,
Lesotho,2015,,,,,,,,,,,34.6,,,,,,
Lesotho,2016,,,,,,,,,,,39.3,,,,,,
Lesotho,2017,,,,,,,,,,,40.5,,,,,,
Lesotho,2018,,,,,,,,,,,41.5,,,,,,
Lesotho,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Liberia,2000,,,,,,,,,,,34.7,,,,,,
Liberia,2001,,,,,,,,,,,34.1,,,,,,
Liberia,2002,,,,,,,,,,,32.2,,,,,,
Liberia,2003,,,,,,,,,,,30.4,,,,,,
Liberia,2004,,,,,,,,,,,29.2,,,,,,
Liberia,2005,,,,,,,,,,,25.2,,,,,,
Liberia,2006,,,,,,,,,,,27.3,,,,,,
Liberia,2007,,,,,,,,,,,32.4,,,,,,
Liberia,2008,,,,,,,,,,,38.7,,,,,,
Liberia,2009,,,,,,,,,,,41.2,,,,,,
Liberia,2010,,,,,,,,,,,43.5,,,,,,
Liberia,2011,,,,,,,,,,,40.1,,,,,,
Liberia,2012,,,,,,,,,,,39.5,,,,,,
Liberia,2013,,,,,,,,,,,43.0,,,,,,
Liberia,2014,,,,,,,,,,,44.2,,,,,,
Liberia,2015,,,,,,,,,,,44.6,,,,,,
Liberia,2016,,,,,,,,,,,49.0,,,,,,
Liberia,2017,,,,,,,,,,,54.6,,,,,,
Liberia,2018,,,,,,,,,,,51.7,,,,,,
Liberia,2020,,,,,,,,,,,,,,,,40.0,12.9
Liberia,2021,,,,,,,,,,,,,,,,,5.88
Liberia,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Libya,2000,,,,,,,,,,,56.8,,,,,,
Libya,2001,,,,,,,,,,,56.9,,,,,,
Libya,2002,,,,,,,,,,,56.7,,,,,,
Libya,2003,,,,,,,,,,,56.7,,,,,,
Libya,2004,,,,,,,,,,,57.5,,,,,,
Libya,2005,,,,,,,,,,,58.1,,,,,,
Libya,2006,,,,,,,,,,,59.4,,,,,,
Libya,2007,,,,,,,,,,,61.9,,,,,,
Libya,2008,,,,,,,,,,,67.4,,,,,,
Libya,2009,,,,,,,,,,,68.2,,,,,,
Libya,2010,,,,,,,,,,,61.3,,,,,,
Libya,2011,,,,,,,,,,,62.4,,,,,,
Libya,2012,,,,,,,,,,,64.4,,,,,,
Libya,2013,,,,,,,,,,,64.2,,,,,,
Libya,2014,,,,,,,,,,,63.8,,,,,,
Libya,2015,,,,,,,,,,,61.2,,,,,,
Libya,2016,,,,,,,,,,,60.3,,,,,,
Libya,2017,,,,,,,,,,,58.9,,,,,,
Libya,2018,,,,,,,,,,,57.6,,,,,,
Libya,2019,,,,,,,,,,,,,,,,58.33,
Libya,2020,,,,,,,,,,,,,,,,61.54,83.33
Libya,2024,,,,,,,,,,,,Both,No ,No ,,,
Lithuania,2010,,,,,,,,,,,,,,,16.462017,,
Lithuania,2011,,,,,,,,,,,,,,,13.821548,,
Lithuania,2012,,,,,,,,,,,,,,,13.262207,,
Lithuania,2013,,,,,,,,,,,,,,,9.85783,,
Lithuania,2014,,,,,,,,,,,,,,,11.875816,,
Lithuania,2015,,,,,,,,,,,,,,,11.858043,,
Lithuania,2016,12447700.975643601,26901.0,41230.0,5008772.9879348995,17524604.9635785,71.02985203668636,28.58137457788444,0.23526921197760847,0.15350417345160433,17.184103,,,,,12.694704,9.7,11.6
Lithuania,2017,12255874.971403,34443.0,44210.0,5078844.8897197,17413372.8611227,70.38197062193281,29.166347784689023,0.2538853348664219,0.19779625851174326,17.327644,,,,,11.53159,12.5,8.8
Lithuania,2018,11562453.1350573,31963.0,61516.0333333,5098300.153379701,16754232.321770301,69.01213325085119,30.42992394676905,0.3671671262034884,0.19077567617626717,16.701956,,,,,10.717551,15.33,8.4
Lithuania,2019,11175934.9936276,31067.0,72608.4999997,5170530.9097629,16450141.4033902,67.93823055724225,31.431528659670416,0.44138526362293856,0.18885551946439452,16.382513,,,,,,17.53,9.3
Lithuania,2020,9756262.833976699,26739.0,101928.666667,4560051.3718662,14444981.872509899,67.54084511898036,31.568411868653072,0.7056337457991514,0.18510926656742108,14.50647,,,,,,16.35,9.8
Lithuania,2021,9710141.5500264,9352.0,22373.2416663,4240926.3711896995,13982793.1628824,69.44350414767031,30.32960812470088,0.16000552540310908,0.06688220222569742,14.054016,,,,,,13.29,8.98
Lithuania,2022,13597038.7017637,10470.0,24123.7253964,5496034.049206,19127666.4763661,71.08571617224729,28.73342681919318,0.12611954221497415,0.05473746634455697,19.556143,,,,,,,
Lithuania,2023,13198531.515,13781.0,34641.87,6459311.549,19706265.934,66.97631889879275,32.77795788727023,0.17579114235046941,0.06993207158654596,,,,,,,,
Lithuania,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Luxembourg,2012,,,,,,,,,,,,,,,2.176642,,
Luxembourg,2013,,,,,,,,,,,,,,,2.6579034,,
Luxembourg,2014,,,,,,,,,,,,,,,2.1113768,,
Luxembourg,2015,,,,,,,,,,,,,,,1.8213291,,
Luxembourg,2016,,,,,,,,,,,,,,,1.9311827,,
Luxembourg,2017,,,,,,,,,,,,,,,1.9196982,,9.5
Luxembourg,2018,,,,,,,,,,,,,,,1.8359696,,7.7
Luxembourg,2019,,,,,,,,,,,,,,,1.5613235,15.65,6.22
Luxembourg,2020,,,,,,,,,,,,,,,1.578394,10.75,3.08
Luxembourg,2021,,,,,,,,,,,,,,,1.4704353,11.34,5.53
Luxembourg,2022,,,,,,,,,,,,,,,1.2837274,,
Luxembourg,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Madagascar,2000,,,,,,,,,,,45.4,,,,,,
Madagascar,2001,,,,,,,,,,,45.4,,,,,,
Madagascar,2002,,,,,,,,,,,45.9,,,,,,
Madagascar,2003,,,,,,,,,,,45.2,,,,,,
Madagascar,2004,,,,,,,,,,,48.4,,,,,,
Madagascar,2005,,,,,,,,,,,43.4,,,,,,
Madagascar,2006,,,,,,,,,,,43.8,,,,,,
Madagascar,2007,,,,,,,,,,,44.6,,,,,,
Madagascar,2008,,,,,,,,,,,43.7,,,,,,
Madagascar,2009,,,,,,,,,,,42.5,,,,,,
Madagascar,2010,,,,,,,,,,,43.1,,,,,,
Madagascar,2011,,,,,,,,,,,46.7,,,,,,
Madagascar,2012,,,,,,,,,,,49.2,,,,,,
Madagascar,2013,,,,,,,,,,,48.6,,,,,,
Madagascar,2014,,,,,,,,,,,44.9,,,,,,
Madagascar,2015,,,,,,,,,,,44.5,,,,,,
Madagascar,2016,,,,,,,,,,,45.2,,,,,,
Madagascar,2017,,,,,,,,,,,52.0,,,,,,30.0
Madagascar,2018,,,,,,,,,,,52.0,,,,,33.33,18.8
Madagascar,2019,,,,,,,,,,,,,,,,40.54,33.33
Madagascar,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Malawi,2000,,,,,,,,,,,39.3,,,,,,
Malawi,2001,,,,,,,,,,,37.0,,,,,,
Malawi,2002,,,,,,,,,,,30.1,,,,,,
Malawi,2003,,,,,,,,,,,30.5,,,,,,
Malawi,2004,,,,,,,,,,,28.3,,,,,,
Malawi,2005,,,,,,,,,,,30.2,,,,,,
Malawi,2006,,,,,,,,,,,32.2,,,,,,
Malawi,2007,,,,,,,,,,,37.4,,,,,,
Malawi,2008,,,,,,,,,,,37.6,,,,,,
Malawi,2009,,,,,,,,,,,39.0,,,,,,
Malawi,2010,,,,,,,,,,,37.5,,,,,,
Malawi,2011,,,,,,,,,,,36.7,,,,,,
Malawi,2012,,,,,,,,,,,47.7,,,,,,
Malawi,2013,,,,,,,,,,,48.8,,,,,,
Malawi,2014,,,,,,,,,,,49.9,,,,,,
Malawi,2015,,,,,,,,,,,46.5,,,,,,
Malawi,2016,,,,,,,,,,,49.3,,,,,78.52,82.0
Malawi,2017,,,,,,,,,,,47.3,,,,,71.91,19.7
Malawi,2018,,,,,,,,,,,45.7,,,,,,
Malawi,2020,,,,,,,,,,,,,,,,56.46,61.19
Malawi,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Malaysia,2000,,,,,,,,,,,72.1,,,,,,
Malaysia,2001,,,,,,,,,,,71.7,,,,,,
Malaysia,2002,,,,,,,,,,,72.5,,,,,,
Malaysia,2003,,,,,,,,,,,81.3,,,,,,
Malaysia,2004,,,,,,,,,,,81.6,,,,,,
Malaysia,2005,,,,,,,,,,,82.0,,,,,,
Malaysia,2006,,,,,,,,,,,82.3,,,,,,
Malaysia,2007,,,,,,,,,,,70.3,,,,,,
Malaysia,2008,,,,,,,,,,,70.5,,,,,,
Malaysia,2009,,,,,,,,,,,70.6,,,,,,
Malaysia,2010,,,,,,,,,,,70.9,,,,,,
Malaysia,2011,,,,,,,,,,,70.8,,,,,,
Malaysia,2012,,,,,,,,,,,70.5,,,,,,
Malaysia,2013,,,,,,,,,,,61.6,,,,,,
Malaysia,2014,,,,,,,,,,,61.6,,,,,,
Malaysia,2015,,,,,,,,,,,62.3,,,,,,
Malaysia,2016,,,,,,,,,,,77.5,,,,,,
Malaysia,2017,,,,,,,,,,,78.8,,,,,27.37,21.9
Malaysia,2018,,,,,,,,,,,79.0,,,,,27.79,23.1
Malaysia,2019,,,,,,,,,,,,,,,,27.13,19.53
Malaysia,2020,,,,,,,,,,,,,,,,25.79,17.12
Malaysia,2022,103067114.08997001,52456.125,92467.428568,38294928.9705857,141506966.6141237,72.83536390899002,27.062221660798087,0.06534478886834601,0.037069641343555164,11.423413,,,,,,,
Malaysia,2023,146264416.58330002,551605.625,106394.833333,167073974.310462,313996391.352095,46.581559728592126,53.208883576982316,0.0338840942963882,0.17567260012917332,,,,,,,,
Malaysia,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Maldives,2017,1204667.9277,55214.5,30.0,3900716.083333,5160628.511033,23.34343433410327,75.58606621254735,0.000581324540913233,1.0699181288084567,29.926867,,,,,,,
Maldives,2018,1610679.691733,46742.5,0.0,2852076.5532380003,4509498.744971001,35.71748841330164,63.24597731441083,0.0,1.03653427228752,25.226318,,,,,,62.96,
Maldives,2019,1323050.4983023,26410.0,97.0,1648732.660747,2998290.1590493,44.1268332322384,54.98909622775741,0.0032351772128270877,0.8808353627913752,16.282187,,,,,,,
Maldives,2020,1240983.63053,21913.33333,780.0,1900038.22619,3163715.19005,39.22551671000408,60.05718315497204,0.024654558111081824,0.6926455769128093,16.848896,,,,,,,
Maldives,2021,1343540.7333697001,27805.16667,376.0,2330467.5833,3702189.4833397004,36.290436764941276,62.94836052523475,0.010156152236184707,0.7510465575877897,19.451239,,,,,,,
Maldives,2022,1012923.1600367001,20660.0,293.5,2574428.505953,3608305.1659897,28.071992623685745,71.3473053836586,0.00813401268735256,0.5725679799683266,20.970713,,,,,,,
Maldives,2023,1984886.54,25450.0,850.0,3136160.58,5147347.12,38.56135002606935,60.92770716422948,0.016513360769809516,0.4944294489313555,,,,,,,,
Maldives,2024,,,,,,,,,,,,Both,No ,No ,,,
Mali,2000,,,,,,,,,,,31.5,,,,,,
Mali,2001,,,,,,,,,,,31.7,,,,,,
Mali,2002,,,,,,,,,,,31.6,,,,,,
Mali,2003,,,,,,,,,,,32.2,,,,,,
Mali,2004,,,,,,,,,,,32.5,,,,,,
Mali,2005,,,,,,,,,,,31.7,,,,,,
Mali,2006,,,,,,,,,,,34.5,,,,,,
Mali,2007,,,,,,,,,,,35.4,,,,,,
Mali,2008,,,,,,,,,,,35.8,,,,,,
Mali,2009,,,,,,,,,,,34.8,,,,,,
Mali,2010,,,,,,,,,,,34.4,,,,,,
Mali,2011,,,,,,,,,,,33.1,,,,,,
Mali,2012,,,,,,,,,,,34.7,,,,,,
Mali,2013,,,,,,,,,,,35.3,,,,,,
Mali,2014,,,,,,,,,,,36.5,,,,,,
Mali,2015,,,,,,,,,,,34.1,,,,,,
Mali,2016,,,,,,,,,,,33.4,,,,,,
Mali,2017,26708093.6370367,77380.166667,0.0,20478207.5253663,47263681.32907,56.50870369382255,43.32757616316055,0.0,0.16372014301688884,6.7053576,34.9,,,,,,
Mali,2018,54997107.4200033,91950.33333,950.0,25010242.2920033,80100250.0453366,68.66034424221526,31.223675678724533,0.0011860137758150588,0.11479406528438582,11.008802,33.3,,,,,32.05,0.0
Mali,2019,47335139.20307,91323.0,2500.0,37811019.8473333,85239982.0504033,55.5316156391026,44.35831512138898,0.002932895971894649,0.107136343536534,11.354568,,,,,,39.74,2.5
Mali,2020,78798083.283337,650890.333333,0.0,30494027.255833,109943000.872503,71.67175960088295,27.7362151422407,0.0,0.5920252568763467,14.192101,,,,,,60.81,80.0
Mali,2021,133489134.3967,741887.83333,0.0,27969204.7750034,162200227.0050334,82.29898124159688,17.243628625831366,0.0,0.45739013257174893,20.2869,,,,,,46.38,2.13
Mali,2022,31595387.486899998,1680394.0,0.0,36153930.300164,69429711.787064,45.50701230591423,52.07270687086465,0.0,2.420280823221115,8.41913,,,,,,,
Mali,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Malta,2016,1618195.99,82323.0,3964.923,1778744.3229999999,3483228.236,46.45678894295688,51.06597106144955,0.11382897505887121,2.363411020534688,20.453176,,,,,,,
Malta,2017,1907486.0389999999,105552.0,4842.207,1834924.0899999999,3852804.3359999997,49.50902959635789,47.62567548148648,0.12568006516072402,2.739614856994908,22.115643,,,,,1.7708992,15.89,43.3
Malta,2018,1669264.0299999998,100893.5,14387.42,1811355.87,3595900.82,46.42130341069863,50.37279837990638,0.40010614085846785,2.8057920685365287,21.24573,,,,,2.1403713,16.37,36.4
Malta,2019,1924771.35,84170.5,4725.18,1835627.58,3849294.6100000003,50.003222538479584,47.687375635818114,0.12275443889705288,2.186647386805241,22.17277,,,,,1.5243053,18.16,22.08
Malta,2020,1754748.0,80788.0,3169.0,1361820.0,3200525.0,54.82687996500574,42.549894157989705,0.09901500535068465,2.524210871653869,18.041813,,,,,1.7058134,11.91,19.57
Malta,2021,1778902.64,88172.0,13328.43,1182022.3,3062425.37,58.0880323624017,38.59758711442493,0.4352246467968622,2.8791558763765073,16.8382,,,,,1.639774,13.04,20.39
Malta,2022,2563015.0,85151.0,12299.0,1990012.0,4650477.0,55.112948628710555,42.79156740265569,0.26446749440971323,1.8310164742240418,25.241282,,,,,1.1397811,,
Malta,2023,2602613.98,47851.14,13404.8,1976163.8900000001,4640033.81,56.09040982397497,42.589428674874256,0.2888944466549049,1.031267054495881,,,,,,,,
Malta,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Marshall Islands,2000,,,,,,,,,,,50.4,,,,,,
Marshall Islands,2001,,,,,,,,,,,50.0,,,,,,
Marshall Islands,2002,,,,,,,,,,,49.9,,,,,,
Marshall Islands,2003,,,,,,,,,,,49.7,,,,,,
Marshall Islands,2004,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2005,,,,,,,,,,,50.3,,,,,,
Marshall Islands,2006,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2007,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2008,,,,,,,,,,,50.0,,,,,,
Marshall Islands,2009,,,,,,,,,,,49.8,,,,,,
Marshall Islands,2010,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2011,,,,,,,,,,,49.3,,,,,,
Marshall Islands,2012,,,,,,,,,,,49.6,,,,,,
Marshall Islands,2013,,,,,,,,,,,49.7,,,,,,
Marshall Islands,2014,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2015,,,,,,,,,,,49.8,,,,,,
Marshall Islands,2016,,,,,,,,,,,49.7,,,,,,
Marshall Islands,2017,,,,,,,,,,,49.5,,,,,,
Marshall Islands,2018,,,,,,,,,,,50.1,,,,,,
Marshall Islands,2024,,,,,,,,,,,,Neither,,,,,
Mauritania,2000,,,,,,,,,,,24.1,,,,,,
Mauritania,2001,,,,,,,,,,,23.5,,,,,,
Mauritania,2002,,,,,,,,,,,22.9,,,,,,
Mauritania,2003,,,,,,,,,,,22.9,,,,,,
Mauritania,2004,,,,,,,,,,,22.2,,,,,,
Mauritania,2005,,,,,,,,,,,21.7,,,,,,
Mauritania,2006,,,,,,,,,,,22.9,,,,,,
Mauritania,2007,,,,,,,,,,,21.4,,,,,,
Mauritania,2008,,,,,,,,,,,24.9,,,,,,
Mauritania,2009,,,,,,,,,,,26.5,,,,,,
Mauritania,2010,,,,,,,,,,,29.7,,,,,,
Mauritania,2011,,,,,,,,,,,30.7,,,,,,
Mauritania,2012,,,,,,,,,,,30.9,,,,,,
Mauritania,2013,,,,,,,,,,,31.6,,,,,,
Mauritania,2014,,,,,,,,,,,30.3,,,,,,
Mauritania,2015,,,,,,,,,,,24.3,,,,,,
Mauritania,2016,,,,,,,,,,,23.2,,,,,,
Mauritania,2017,,,,,,,,,,,23.0,,,,,,
Mauritania,2018,,,,,,,,,,,23.0,,,,,,
Mauritania,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Mauritius,2020,,,,,,,,,,,,,,,,49.59,39.62
Mauritius,2021,,,,,,,,,,,,,,,,52.68,42.96
Mauritius,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Mexico,2000,,,,,,,,,,,43.7,,,,,,
Mexico,2001,,,,,,,,,,,57.0,,,,,,
Mexico,2002,,,,,,,,,,,61.4,,,,,,
Mexico,2003,,,,,,,,,,,53.6,,,,,,
Mexico,2004,,,,,,,,,,,53.5,,,,,,
Mexico,2005,,,,,,,,,,,53.4,,,,,,
Mexico,2006,,,,,,,,,,,53.3,,,,,,
Mexico,2007,,,,,,,,,,,52.9,,,,,,
Mexico,2008,,,,,,,,,,,53.5,,,,,,
Mexico,2009,,,,,,,,,,,53.4,,,,,,
Mexico,2010,,,,,,,,,,,53.1,,,,,,
Mexico,2011,,,,,,,,,,,51.9,,,,,,
Mexico,2012,,,,,,,,,,,62.5,,,,,,
Mexico,2013,,,,,,,,,,,62.3,,,,,,
Mexico,2014,,,,,,,,,,,63.0,,,,,,
Mexico,2015,,,,,,,,,,,63.1,,,,,,
Mexico,2016,,,,,,,,,,,64.2,,,,,,
Mexico,2017,,,,,,,,,,,65.0,,,,,,
Mexico,2018,,,,,,,,,,,65.0,,,,,,
Mexico,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Micronesia (country),2000,,,,,,,,,,,47.9,,,,,,
Micronesia (country),2001,,,,,,,,,,,47.8,,,,,,
Micronesia (country),2002,,,,,,,,,,,47.7,,,,,,
Micronesia (country),2003,,,,,,,,,,,47.9,,,,,,
Micronesia (country),2004,,,,,,,,,,,47.6,,,,,,
Micronesia (country),2005,,,,,,,,,,,47.5,,,,,,
Micronesia (country),2006,,,,,,,,,,,47.5,,,,,,
Micronesia (country),2007,,,,,,,,,,,47.5,,,,,,
Micronesia (country),2008,,,,,,,,,,,48.3,,,,,,
Micronesia (country),2009,,,,,,,,,,,48.2,,,,,,
Micronesia (country),2010,,,,,,,,,,,48.6,,,,,,
Micronesia (country),2011,,,,,,,,,,,48.5,,,,,,
Micronesia (country),2012,,,,,,,,,,,48.1,,,,,,
Micronesia (country),2013,,,,,,,,,,,48.0,,,,,,
Micronesia (country),2014,,,,,,,,,,,48.3,,,,,,
Micronesia (country),2015,,,,,,,,,,,48.3,,,,,,
Micronesia (country),2016,,,,,,,,,,,48.5,,,,,,
Micronesia (country),2017,,,,,,,,,,,48.6,,,,,,
Micronesia (country),2018,,,,,,,,,,,48.6,,,,,,
Micronesia (country),2024,,,,,,,,,,,,Neither,,,,,
Moldova,2000,,,,,,,,,,,72.9,,,,,,
Moldova,2001,,,,,,,,,,,72.9,,,,,,
Moldova,2002,,,,,,,,,,,72.4,,,,,,
Moldova,2003,,,,,,,,,,,73.9,,,,,,
Moldova,2004,,,,,,,,,,,76.5,,,,,,
Moldova,2005,,,,,,,,,,,75.3,,,,,,
Moldova,2006,,,,,,,,,,,74.2,,,,,,
Moldova,2007,,,,,,,,,,,77.5,,,,,,
Moldova,2008,,,,,,,,,,,73.1,,,,,,
Moldova,2009,,,,,,,,,,,78.5,,,,,,
Moldova,2010,,,,,,,,,,,79.5,,,,,,
Moldova,2011,,,,,,,,,,,79.3,,,,,,
Moldova,2012,,,,,,,,,,,81.0,,,,,,
Moldova,2013,,,,,,,,,,,79.7,,,,,,
Moldova,2014,,,,,,,,,,,79.1,,,,,,
Moldova,2015,,,,,,,,,,,77.7,,,,,,
Moldova,2016,,,,,,,,,,,78.7,,,,,,
Moldova,2017,,,,,,,,,,,79.1,,,,,,
Moldova,2018,,,,,,,,,,,78.4,,,,,,
Moldova,2020,,,,,,,,,,,,,,,,88.89,55.56
Moldova,2021,,,,,,,,,,,,,,,,81.82,6.67
Moldova,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Monaco,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Mongolia,2000,,,,,,,,,,,61.1,,,,,,
Mongolia,2001,,,,,,,,,,,61.5,,,,,,
Mongolia,2002,,,,,,,,,,,61.1,,,,,,
Mongolia,2003,,,,,,,,,,,60.1,,,,,,
Mongolia,2004,,,,,,,,,,,60.5,,,,,,
Mongolia,2005,,,,,,,,,,,67.4,,,,,,
Mongolia,2006,,,,,,,,,,,67.2,,,,,,
Mongolia,2007,,,,,,,,,,,67.0,,,,,,
Mongolia,2008,,,,,,,,,,,67.8,,,,,,
Mongolia,2009,,,,,,,,,,,69.1,,,,,,
Mongolia,2010,,,,,,,,,,,74.8,,,,,,
Mongolia,2011,,,,,,,,,,,65.5,,,,,,
Mongolia,2012,,,,,,,,,,,63.6,,,,,,
Mongolia,2013,,,,,,,,,,,60.2,,,,,,
Mongolia,2014,,,,,,,,,,,61.2,,,,,,
Mongolia,2015,,,,,,,,,,,59.6,,,,,,
Mongolia,2016,,,,,,,,,,,58.8,,,,,,
Mongolia,2017,,,,,,,,,,,59.2,,,,,,
Mongolia,2018,,,,,,,,,,,57.4,,,,,,
Mongolia,2024,,,,,,,,,,,,AMC only,No ,No ,,,
Montenegro,2000,,,,,,,,,,,77.2,,,,,,
Montenegro,2001,,,,,,,,,,,67.9,,,,,,
Montenegro,2002,,,,,,,,,,,73.6,,,,,,
Montenegro,2003,,,,,,,,,,,79.4,,,,,,
Montenegro,2004,,,,,,,,,,,75.9,,,,,,
Montenegro,2005,,,,,,,,,,,75.3,,,,,,
Montenegro,2006,,,,,,,,,,,61.1,,,,,,
Montenegro,2007,,,,,,,,,,,70.8,,,,,,
Montenegro,2008,,,,,,,,,,,70.6,,,,,,
Montenegro,2009,,,,,,,,,,,69.5,,,,,,
Montenegro,2010,,,,,,,,,,,61.6,,,,,,
Montenegro,2011,,,,,,,,,,,75.2,,,,,,
Montenegro,2012,,,,,,,,,,,77.5,,,,,,
